ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
18,18,,Brandreth Bog,-74.6830,43.9170,-10.8,-9.9,-4,2.9,10.1,14.9,17.6,16.4,12.4,6.3,0.2,-7.5,76,70,79,87,98,100,102,115,109,94,105,91,37.6,44,45,47.6,50.3,53.1,58,53.8,48.1,42.9,27.8,27.6,4.05,36.3,-39.1,2445.0,1422.8,184,-10.80,17.60,0.8215,546.8326,665.6297,0.8286,515.5737,622.1877,0.8513,455.5233,535.0871,417,1126,0.0675,0.0906,3.0,16.3,6.3,-6.0,264,317,308,237,47.6,55.0,39.6,31.0
19,20,,Camel Lake,-85.0170,30.2670,10.5,12,15.6,19.3,23.2,26.4,27.4,27.3,25.6,20.5,15.9,12,111,109,130,100,103,141,187,164,154,84,76,98,56.3,59.4,66.6,75,75.3,70.6,64.4,64.1,66.3,72.3,64.9,57.8,19.64,39,-9.7,7186.1,5361.1,0,10.50,27.40,0.9547,1244.3212,1303.3068,0.9547,1244.3212,1303.3068,0.9547,1244.3212,1303.3068,0,1457,0.0762,0.1283,19.4,27.0,20.7,12.8,333,492,314,318,72.3,66.4,67.8,59.7
20,21,,Carbuncle Pond,-71.7735,41.6979,-3.1,-2.2,2.5,7.9,13.5,18.6,21.8,21.1,17,11.4,5.9,-0.3,103,94,110,108,101,87,91,103,99,102,123,115,58.1,59.7,60,57.8,57.4,59.8,60.6,59.6,60.2,60.4,49.6,50.9,9.51,37.4,-24.8,3639.2,2331.0,130,-3.10,21.80,0.7440,634.1610,852.3932,0.7440,634.1610,852.3932,0.7524,553.3403,735.3860,319,1236,0.0833,0.0736,8.0,20.5,11.4,0.8,319,281,324,312,58.4,60.0,56.7,52.9
21,22,,Caribou Hill,-63.2500,55.6670,-22.1,-21,-16,-9.3,-1,5.7,10.4,9,4.1,-2.4,-9,-17.9,56,49,61,52,43,67,100,88,70,62,72,57,32.1,40.6,40.2,40.1,34.7,37.2,37.8,33.5,27.8,22.9,20,25.3,-5.79,30.5,-47.2,859.6,290.4,275,-22.10,10.40,0.7846,263.6581,336.0435,0.7972,235.1971,295.0323,0.7327,143.8909,196.3860,455,777,0.0721,0.1287,-8.8,8.4,-2.4,-16.3,156,255,204,162,38.3,36.2,23.6,25.8
22,23,,Lac Castor,-72.9990,46.6140,-13.9,-12,-5.2,2.9,10.4,15.7,18.4,16.9,11.7,5.8,-1.6,-10.2,75,62,73,76,95,101,94,103,99,89,95,94,31.8,38,39.8,41.5,42.8,46.5,51,47.9,40.9,31.6,22.7,24.9,3.24,36.4,-42.6,2457.4,1464.1,186,-13.90,18.40,0.7709,460.9905,597.9955,0.7946,447.1611,562.7725,0.8170,403.5207,493.9085,416,1056,0.0710,0.0890,2.7,17.0,5.3,-8.6,244,298,283,231,41.4,48.5,31.7,26.5
23,24,,Cedar Bog,-74.6580,41.3314,-5.2,-3.9,1.8,8,14,18.4,20.9,19.8,15.6,9.5,4,-2.5,81,76,96,103,113,105,113,104,105,89,106,93,47.3,50.2,52.4,53.8,54.9,57.5,59.9,59.2,54.4,52.9,39.7,38.5,8.37,38.8,-31.3,3383.5,2144.1,142,-5.20,20.90,0.9361,759.5264,811.3606,0.9344,738.0403,789.8745,0.9363,652.0172,696.3911,307,1184,0.0684,0.0954,7.9,19.7,9.7,-1.2,312,322,300,250,53.7,58.9,49.0,41.8
24,25,,Chism 1,-76.1460,54.7990,-23.9,-23.4,-17.4,-7.2,1.4,7.4,11.1,10.6,6,0.4,-7.1,-18.8,37,28,33,33,44,69,82,101,104,77,66,42,26.9,39.7,43.6,43.9,38.2,39.7,38.9,36.7,23.6,17,13.9,20.6,-5.08,32.8,-51.2,1107.2,429.3,256,-23.90,11.10,0.7510,276.8805,368.6653,0.7698,256.6422,333.3916,0.7812,188.3038,241.0452,319,716,0.0517,0.1145,-7.7,9.7,-0.2,-16.6,110,252,247,107,41.9,38.4,18.2,20.5
25,26,,Clear Lake,-86.5300,41.6500,-5.3,-3.5,2.8,9.1,15.2,20.4,22.6,21.4,17.7,11.2,4.7,-2.2,56,48,77,98,85,106,102,94,95,81,85,79,43.5,47.1,50.7,56.3,62.8,68.6,69.4,67.3,62,54.5,36.9,33.7,9.51,39.1,-29.4,3779.5,2502.4,133,-5.30,22.60,0.8505,749.7416,881.5789,0.8476,733.0410,864.8783,0.8344,651.7343,781.0814,211,1006,0.0557,0.1014,9.0,21.5,11.2,-0.9,260,302,261,183,56.6,68.4,51.1,38.0
26,27,,Clearwater Lake,-107.9330,50.8740,-13.9,-10.8,-4.4,4.6,11.6,16.3,18.8,18,11.9,5.8,-4.3,-11.7,17,13,16,18,41,60,56,34,29,13,12,17,38.4,43.5,44.5,53.1,56.8,58.9,67.4,66,49.6,50,39.6,33.7,3.49,41,-48,2592.2,1588.3,180,-13.90,18.80,0.5014,326.4122,651.0274,0.5250,326.1574,621.2054,0.5178,292.6198,565.1042,79,326,0.0521,0.1718,3.9,17.7,4.5,-10.0,75,150,54,47,51.5,64.1,46.4,37.2
27,28,,Colo Marsh,-93.2700,42.0200,-8.2,-5.2,1.8,9.5,16,21.2,23.6,22,17.3,10.9,2.8,-5.4,22,27,55,82,99,120,106,109,91,64,43,31,54,57,56.7,56.9,61.7,67.8,71.7,68.5,62.9,60.2,45.8,45,8.86,41.7,-33.9,3778.1,2565.0,142,-8.20,23.60,0.8822,785.9844,890.8961,0.8776,751.6361,856.4736,0.8811,689.8098,782.9109,121,849,0.0259,0.1249,9.1,22.3,10.3,-3.6,236,335,198,80,58.4,69.3,56.3,48.3
28,29,,Conroy Lake,-67.8830,46.2830,-11.7,-10.3,-3.7,3.3,10.4,15.9,18.7,17.4,12.3,6.4,-0.3,-8.6,72,59,67,73,83,85,93,95,87,83,100,89,34.2,39.4,40.2,39.5,44,46,49.9,51,44.3,38,29.2,28.3,4.15,36.1,-36.3,2553.1,1528.8,182,-11.70,18.70,0.8703,537.7903,617.9294,0.8782,512.9611,584.1169,0.8800,447.9298,509.0273,381,986,0.0730,0.0943,3.3,17.3,6.1,-6.9,223,273,270,220,41.2,49.0,37.2,30.6
29,30,,Coppermine Saddleback,-115.3170,67.8330,-29.5,-29.6,-26.9,-17.7,-5.8,4.2,9.8,8.2,2.4,-6.9,-20.3,-25.9,10,8,11,12,15,17,30,38,28,25,14,12,22.1,42.9,55.6,59.6,54.1,56.8,56.3,46.9,30.9,17,20.8,12.7,-11.50,27.5,-49.1,691.1,214.3,291,-29.60,9.80,0.5962,164.9469,276.6745,0.6438,159.6608,247.9904,0.6356,106.1815,167.0620,123,220,0.0455,0.1364,-16.8,7.4,-8.3,-25.2,38,85,67,30,56.4,53.3,22.9,18.5
30,31,,Cranberry Glades,-80.2830,38.2000,-3.1,-1.4,4.3,9.2,14.5,18,19.9,19.2,16.2,10.4,5,-0.3,105,104,124,115,125,113,139,117,103,99,104,113,41.2,43.5,48.1,50.5,51.6,52,49.9,50,49.8,51.5,41.6,37.8,9.33,37,-29.8,3548.6,2206.7,126,-3.10,19.90,0.9550,778.7486,815.4025,0.9550,778.7486,815.4025,0.9601,677.7874,705.9484,305,1361,0.0771,0.1021,9.3,19.0,10.5,0.5,364,369,306,322,50.1,50.6,47.6,40.2
31,32,,Crates Lake,-81.2670,49.1830,-18.5,-16.3,-9.2,0.3,8.4,13.8,16.9,15.4,10.2,4.3,-4.2,-14.7,61,45,55,46,70,89,95,89,100,77,72,66,34.6,43.3,41.4,45.4,47.2,48.3,52.2,50,34.3,28.5,21.7,26.8,0.53,35.8,-46.5,2085.9,1176.7,202,-18.50,16.90,0.9051,494.7336,546.5879,0.9278,474.3139,511.2179,0.9166,405.7382,442.6421,342,865,0.0705,0.1098,-0.2,15.4,3.4,-12.5,171,273,249,172,44.7,50.2,28.2,27.7
32,33,,Crawford Lake,-79.8300,43.5000,-6,-5.1,-0.2,6.6,12.7,17.9,21,20.2,16,9.7,4,-2.5,56,51,66,70,68,73,69,89,77,66,74,75,32.5,37.1,39,46.6,52.1,56.8,61.7,57.7,46.4,41.8,28.2,24.6,7.86,39.8,-30.5,3280.8,2084.9,149,-6.00,21.00,0.7962,595.2827,747.6220,0.7898,572.4263,724.7656,0.7694,497.3372,646.3544,240,834,0.0671,0.0827,6.4,19.7,9.9,-1.5,204,231,217,182,45.9,58.7,38.8,28.4
33,34,,Crider's Pond,-77.5500,39.9670,-2.8,-1.3,4.2,9.9,15.5,20.2,22.6,21.7,17.6,11.2,5.7,-0.2,73,71,91,87,98,102,89,88,87,78,88,83,45.4,49.2,53.3,55.5,56.8,61.2,63,61.6,57.4,54.6,42.7,39,10.36,39,-26.9,3915.2,2563.2,122,-2.80,22.60,0.8851,782.2755,883.8190,0.8851,782.2755,883.8190,0.8726,681.3254,780.7834,212,1035,0.0705,0.0860,9.9,21.5,11.5,0.9,276,279,253,227,55.2,61.9,51.6,42.4
34,35,,Cub Lake,-84.9536,44.7189,-8.1,-7.8,-2.5,5.1,11.5,16.4,19.3,18.1,13.8,8,1.8,-5,46,33,50,61,65,76,69,82,92,64,64,54,34.5,42.8,47.9,52.5,58.3,61,65,59.3,50.3,41.6,27.4,25.8,5.88,40.6,-39.5,2831.0,1727.1,166,-8.10,19.30,0.7689,557.9799,725.6895,0.7568,521.6074,689.2693,0.7548,462.7177,613.0590,216,756,0.0608,0.0913,4.7,17.9,7.9,-3.8,176,227,220,133,52.9,61.8,39.8,29.2
35,36,,Cupola Pond,-91.1000,36.8000,-0.4,2.3,7.9,13.7,18,22.7,25.3,24.2,20,13.8,7.6,1.7,72,77,115,111,121,90,91,94,95,77,114,97,52.8,53.5,59.3,61.8,68.4,70.8,71.9,70.7,64.9,70,52.9,49.5,13.07,44.2,-24.4,4796.0,3266.1,91,-0.40,25.30,0.8765,925.6988,1056.1881,0.8765,925.6988,1056.1881,0.8679,841.2015,969.2746,112,1154,0.0624,0.0789,13.2,24.1,13.8,3.0,347,275,286,246,63.2,71.1,62.6,51.7
36,37,,Cycloid Lake,-105.2670,55.2670,-21.3,-17.3,-9.7,0.9,8.6,14.2,16.8,15.3,9.3,2.5,-9.1,-18.4,21,16,20,27,40,78,84,61,59,36,32,25,35,43.3,44.1,51.4,50.5,50.6,52.7,55.5,37.4,35.6,27.6,28.9,-0.68,34.8,-48.2,2028.5,1147.3,209,-21.30,16.80,0.7543,387.5871,513.8578,0.7647,371.7411,486.1413,0.7418,314.7539,424.3006,145,499,0.0421,0.1683,-0.1,15.4,0.9,-16.3,87,223,127,62,48.7,52.9,33.5,30.5
37,38,,Dark Lake,-91.4750,45.2750,-12.2,-9.2,-1.8,6.6,13.4,18.3,21.2,19.5,14.3,8.3,-0.2,-8.9,24,17,40,66,93,106,97,111,96,59,41,28,51.8,58.6,55.7,57.8,60.5,62.1,66.8,63.4,54.8,50.4,38.1,40.8,5.78,40.3,-39.2,3085.3,1989.7,164,-12.20,21.20,0.8612,657.6445,763.6169,0.8673,630.8657,727.3925,0.8583,564.7806,658.0197,136,778,0.0308,0.1247,6.1,19.7,7.5,-7.1,199,314,196,69,58.0,64.1,47.8,43.6
38,39,,Deer Lake Bog,-71.8330,44.0330,-12.2,-10.8,-5.1,1.3,8.8,13.3,15.5,14.3,10.1,4.2,-2.3,-9.5,80,75,86,90,110,125,121,139,107,100,110,98,37.4,42.9,41.7,44.3,47.9,48.4,52.4,48.5,44.6,40.5,28.3,29.6,2.30,34,-42.9,2028.7,1094.0,201,-12.20,15.50,0.7592,460.0894,606.0200,0.7781,435.8737,560.2095,0.7898,367.0510,464.7492,503,1241,0.0645,0.0975,1.7,14.4,4.0,-8.0,286,385,317,253,44.6,49.8,37.8,31.8
39,40,,Demont Lake,-85.0000,43.4800,-6.7,-5.8,-0.2,7,13.5,18.6,21.3,19.9,15.6,9.3,2.9,-3.5,43,33,57,78,74,84,69,90,96,70,70,56,35,42.9,48.1,53.1,58.8,63,66,61.7,54.5,44.6,29,25.6,7.66,40.5,-33.5,3280.2,2106.5,152,-6.70,21.30,0.7269,572.0160,786.9050,0.7209,547.1426,758.9196,0.7286,496.1556,680.9830,195,820,0.0524,0.0841,6.8,19.9,9.3,-2.4,209,243,236,132,53.3,63.6,42.7,29.9
40,41,,Devils Lake [Wisconsin],-89.7320,43.4180,-9.2,-6.8,-0.1,7.3,13.5,18.7,21.4,19.8,15.2,9.4,1.8,-6,28,28,53,80,81,96,98,99,96,62,56,39,50.3,55.9,53.3,53.6,60.5,64.5,66.2,64,56.6,52.1,39.3,40.6,7.08,39.3,-35.6,3254.4,2100.8,154,-9.20,21.40,0.8528,684.7171,802.9279,0.8460,649.1945,767.4053,0.8407,581.7007,691.8991,161,816,0.0343,0.1201,6.9,20.0,8.8,-4.5,214,293,214,95,55.8,64.9,49.3,43.4
41,42,,Diana 375,-69.9580,60.9880,-22.9,-23.4,-20.3,-12.9,-3.9,1.6,5.9,5.7,2.4,-2.9,-8.5,-17.6,21,18,18,21,24,42,63,58,43,40,32,22,21.8,33.8,46.2,45.8,27.9,31.6,37.2,36.7,21.6,16.2,15.7,15.1,-8.07,25.9,-44.9,441.4,30.0,321,-23.40,5.90,0.8560,214.8070,250.9521,0.8517,190.5107,223.6959,0.7681,65.1186,84.7767,234,402,0.0522,0.1567,-12.4,4.4,-3.0,-16.3,63,163,115,61,40.0,35.2,17.8,17.5
42,43,,Dismal Swamp [1],-76.4500,36.5830,4.2,5.4,9.9,14.4,19.3,23.5,25.8,25.2,22.1,16.2,11.4,6.6,95,88,97,77,100,100,132,129,103,80,71,77,55.1,57.3,62.3,65.4,63,64.6,63.2,62.7,62.3,60.7,58,53.4,15.33,39.3,-13.2,5618.6,3805.2,29,4.20,25.80,0.9636,1031.4647,1070.3899,0.9636,1031.4647,1070.3899,0.9626,1000.6227,1039.5477,0,1149,0.0827,0.1149,14.5,24.8,16.6,7.4,274,361,254,260,63.6,63.5,60.3,55.5
43,44,,Lac Dufresne,-70.3500,45.8500,-12.9,-11.5,-5.8,1.4,9,14,16.6,15.4,10.7,4.7,-2.1,-9.7,77,58,76,71,95,112,113,128,104,91,88,85,25.5,33.1,34.6,38.7,41.3,43.2,46.2,45.3,39.8,32,20.9,19.9,2.48,34.6,-41.3,2159.6,1213.4,197,-12.90,16.60,0.8112,459.3794,566.3247,0.8276,436.9691,527.9697,0.8581,385.4868,449.2334,423,1098,0.0701,0.1029,1.5,15.3,4.4,-8.2,242,353,283,220,38.2,44.9,30.9,22.1
44,45,,Eagle Lake Bog,-71.6593,44.1605,-13.3,-12,-6.4,-0.1,7.6,12.1,14.2,13,8.8,3,-3.5,-10.6,86,81,92,96,117,139,131,155,114,106,118,104,34.2,40.1,38.8,42.2,46,45.9,49.6,45.7,42.1,38.1,26,26.8,1.07,33.2,-45.7,1771.7,894.0,212,-13.30,14.20,0.6972,395.1624,566.7498,0.7070,366.2294,518.0231,0.7142,299.8326,419.7968,578,1339,0.0642,0.0978,0.4,13.1,2.8,-9.1,305,425,338,271,42.3,47.1,35.4,29.0
45,46,,Edward Lake,-80.2500,44.3670,-9.7,-9,-3.9,3.9,10.8,16,18.3,17.4,13.4,7.5,0.6,-6.4,84,66,73,68,74,83,85,101,88,89,99,98,27.7,36.7,38.2,46.5,51.3,55,61,55.6,42,37.8,22.5,19.2,4.91,36.4,-41.5,2652.4,1597.1,175,-9.70,18.30,0.8487,574.0818,676.4419,0.8389,533.0336,635.3937,0.8239,463.3454,562.3674,396,1008,0.0833,0.0843,3.6,17.2,7.2,-5.2,215,269,276,248,45.3,57.2,34.1,23.1
46,47,,Ferndale Bog,-95.8080,34.4060,3.7,6.1,11.4,16.7,20.7,24.9,27.5,27.2,23,17.1,11,5.4,48,63,87,109,155,110,80,77,123,108,80,65,58.1,58.1,61.1,62.5,62.5,70.3,76.4,73.9,65.6,65,56.4,55.3,16.23,45.7,-22,5945.0,4145.3,39,3.70,27.50,0.8668,1009.5204,1164.7134,0.8668,1009.5204,1164.7134,0.8616,966.0435,1121.2365,0,1105,0.0434,0.0724,16.3,26.5,17.0,6.7,351,267,311,176,62.0,73.5,62.3,56.6
47,48,,Frains Lake,-83.6300,42.3300,-5.2,-3.8,2.1,8.7,15,20.1,22.5,21.3,17.5,11,4.7,-2.2,44,45,61,81,69,85,75,82,69,58,66,65,40.4,46.1,49.2,53.4,60.1,64.6,67.2,63.9,58.6,50.2,34.6,30.4,9.31,39.6,-29.3,3715.5,2453.7,136,-5.20,22.50,0.7176,608.1146,847.4402,0.7116,590.5054,829.8311,0.6825,509.8952,747.1439,181,800,0.0550,0.0938,8.6,21.3,11.1,-0.9,211,242,193,154,54.2,65.2,47.8,35.1
48,49,,Hayes Lake,-93.7500,49.5830,-17.7,-13.7,-6.3,3.2,11.1,16,19.2,17.6,11.4,4.8,-4.6,-14.5,29,22,35,38,63,102,87,83,83,55,43,29,32.3,40.6,40.6,49.4,53.6,51.1,57.8,55.7,39.6,32.4,23.3,26,2.21,39.5,-46.2,2483.2,1516.7,189,-17.70,19.20,0.8047,488.1029,606.5885,0.8164,468.5326,573.8774,0.8138,417.6657,513.2385,179,669,0.0433,0.1300,2.7,17.6,3.9,-12.3,136,272,181,80,47.9,54.9,31.8,27.2
